478.29,3.03,6.31,24.80,-7.46,27.16,135,5.4,1.0,0.00,0.00,78.4,81.7,100501.50,2016-11-19 16:20:56
566.48,3.05,-20.19,27.00,-12.10,29.70,90,104.2,0.0,0.00,0.00,75.7,82.5,100479.00,2016-11-19 16:25:45
497.21,3.07,-25.06,27.31,-12.61,29.70,90,114.7,0.0,0.00,0.00,74.8,82.9,100478.25,2016-11-19 16:28:48
567.10,3.09,3.85,25.11,-8.37,27.67,90,105.7,0.0,0.00,0.00,74.2,82.9,100479.75,2016-11-19 16:29:17
570.41,2.86,-18.79,26.05,-10.85,30.72,90,98.3,0.0,0.00,0.00,75.8,82.9,100478.25,2016-11-19 16:29:55
569.52,3.07,-11.56,25.90,-9.55,28.18,158,110.2,0.0,0.75,0.75,76.0,83.0,100487.25,2016-11-19 16:31:03
565.56,3.08,2.67,25.11,-8.08,27.67,135,119.1,0.0,0.70,0.71,76.2,83.1,100486.25,2016-11-19 16:32:11
513.61,3.10,4.58,24.96,-7.80,27.16,135,119.1,0.0,0.71,0.71,77.1,83.2,100483.50,2016-11-19 16:33:19
568.62,2.87,-5.57,26.37,-10.29,29.19,180,61.0,0.0,0.33,0.34,77.4,83.2,100485.25,2016-11-19 16:34:25
569.45,3.04,5.47,25.06,-8.08,27.67,180,108.7,0.0,0.77,0.77,77.4,83.0,100478.00,2016-11-19 16:35:33
567.07,3.09,0.93,25.22,-8.31,27.67,203,107.2,0.0,0.77,0.77,78.5,82.6,100475.50,2016-11-19 16:36:41
467.95,3.09,1.05,25.22,-8.20,27.67,225,107.2,0.0,0.76,0.76,79.4,82.4,100464.50,2016-11-19 16:37:49
568.88,3.08,3.18,24.64,-7.41,28.68,225,95.3,0.0,0.61,0.61,81.3,81.7,100448.25,2016-11-19 16:38:57
567.32,2.94,0.65,25.27,-8.88,27.67,225,108.7,0.0,0.76,0.76,81.0,81.7,100443.25,2016-11-19 16:40:04
566.53,2.89,4.91,25.01,-7.63,27.67,270,99.8,0.0,0.78,0.78,81.0,82.0,100442.25,2016-11-19 16:41:10
380.85,3.09,-18.40,27.89,-12.27,29.19,180,87.9,0.0,0.78,0.78,80.4,82.1,100438.25,2016-11-19 16:42:18
569.07,2.94,-24.84,26.94,-12.49,29.70,135,77.4,0.0,0.59,0.59,80.5,82.1,100433.50,2016-11-19 16:43:24
570.82,3.09,3.12,25.17,-8.03,27.67,225,119.1,0.0,0.75,0.76,79.3,82.2,100423.75,2016-11-19 16:44:32
567.48,3.06,-19.46,27.15,-12.44,29.70,180,104.2,0.0,0.00,0.00,80.1,82.3,100423.50,2016-11-19 16:45:40
362.10,3.08,-25.90,27.42,-12.89,29.70,90,108.7,0.0,0.05,0.05,78.9,82.1,100423.00,2016-11-19 16:46:48
572.67,2.93,-3.21,25.53,-8.88,28.18,90,87.9,0.0,0.77,0.77,80.3,82.0,100425.00,2016-11-19 16:47:54
571.02,3.08,6.48,24.90,-7.80,27.16,90,119.1,0.0,0.76,0.76,80.3,82.2,100425.75,2016-11-19 16:49:02
570.24,2.94,-24.45,26.84,-12.83,29.70,180,108.7,0.0,0.18,0.18,80.5,82.2,100421.75,2016-11-19 16:50:08
573.71,3.11,-3.32,25.32,-8.59,27.67,135,104.2,0.0,0.75,0.75,79.9,82.3,100418.50,2016-11-19 16:51:16
575.50,3.10,5.81,25.06,-8.14,27.16,90,105.7,0.0,0.76,0.76,79.9,82.3,100421.00,2016-11-19 16:52:24
573.16,3.09,-2.03,25.48,-8.88,28.18,225,107.2,0.0,0.76,0.76,79.4,82.2,100411.75,2016-11-19 16:53:31
